date,time,tno,tvol,tval,pmin,pmax,py,pf,pl,plc,plp,pc,pcc,pcp
1400-05-17,12:29:48,14084,512910152,680005165954,1290,1333,1270,1310,1333,63,4.96,1326,56,4.41
1400-05-16,12:29:14,5990,261883075,332602555068,1230,1274,1214,1230,1274,60,4.94,1270,56,4.61
1400-05-13,13:17:45,16948,598000148,725783297821,1195,1266,1257,1257,1229,-28,-2.23,1214,-43,-3.42
1400-05-12,12:29:58,8126,269833812,339152295411,1220,1294,1260,1270,1248,-12,-0.95,1257,-3,-0.24
1400-05-11,13:40:03,11253,379578108,478305136527,1236,1310,1301,1310,1260,-41,-3.15,1260,-41,-3.15
1400-05-10,12:29:56,6609,218973803,284902469611,1286,1329,1312,1318,1290,-22,-1.68,1301,-11,-0.84
1400-05-09,12:29:59,7425,237341821,311464358631,1289,1342,1297,1298,1309,12,0.93,1312,15,1.16
1400-05-06,12:30:00,7258,212780937,275872793032,1250,1325,1285,1277,1295,10,0.78,1297,12,0.93
1400-05-05,12:29:58,10539,352161778,452608102165,1278,1330,1345,1315,1278,-67,-4.98,1285,-60,-4.46
1400-05-04,12:29:59,11273,322810278,434146590462,1314,1420,1383,1372,1327,-56,-4.05,1345,-38,-2.75
1400-04-28,12:29:59,6953,239669426,331501846916,1361,1425,1358,1391,1366,8,0.59,1383,25,1.84
1400-04-27,12:29:59,12449,433946476,589426988338,1272,1382,1325,1300,1374,49,3.7,1358,33,2.49
1400-04-26,12:30:00,9820,317446765,420598907856,1299,1409,1364,1378,1308,-56,-4.11,1325,-39,-2.86
1400-04-23,12:29:58,8915,274663845,374756782108,1345,1386,1386,1370,1363,-23,-1.66,1364,-22,-1.59
1400-04-22,12:29:56,11765,389877860,540498956617,1338,1429,1387,1361,1365,-22,-1.59,1386,-1,-0.07
1400-04-21,12:29:59,13755,431973693,599192323915,1364,1420,1406,1385,1374,-32,-2.28,1387,-19,-1.35
1400-04-20,12:30:00,21330,700156387,984254479605,1360,1449,1391,1420,1388,-3,-0.22,1406,15,1.08
1400-04-19,12:29:39,14896,617845671,859650752561,1332,1398,1332,1354,1398,66,4.95,1391,59,4.43
1400-04-16,12:30:00,13340,469127781,624836604825,1260,1359,1303,1303,1339,36,2.76,1332,29,2.23
1400-04-15,12:30:00,22322,779661716,1015526301867,1273,1368,1339,1360,1300,-39,-2.91,1303,-36,-2.69
1400-04-14,12:29:56,13808,682314208,913430054688,1301,1340,1277,1318,1340,63,4.93,1339,62,4.86
1400-04-13,13:09:23,16268,710303737,907341471228,1207,1302,1240,1224,1302,62,5.0,1277,37,2.98
1400-04-12,16:53:33,21456,1066208545,1322520995988,1219,1243,1184,1243,1227,43,3.63,1240,56,4.73
1400-04-09,12:29:59,14373,793480909,939634514171,1164,1186,1130,1186,1186,56,4.96,1184,54,4.78
1400-04-08,12:29:54,3567,194362937,219605807264,1081,1135,1081,1100,1135,54,5.0,1130,49,4.53
1400-04-07,12:30:00,8101,258173516,279021950846,1071,1109,1114,1109,1076,-38,-3.41,1081,-33,-2.96
1400-04-06,12:29:52,8829,297090753,331078051060,1092,1145,1128,1128,1102,-26,-2.3,1114,-14,-1.24
1400-04-05,12:29:59,8561,283728929,320075284808,1101,1148,1127,1130,1120,-7,-0.62,1128,1,0.09
1400-04-02,12:30:00,8067,250962958,282765141028,1116,1150,1134,1148,1125,-9,-0.79,1127,-7,-0.62
1400-04-01,12:30:00,5654,172185168,195252141329,1119,1153,1111,1119,1139,28,2.52,1134,23,2.07
1400-03-31,12:29:59,6663,184877891,205485000756,1067,1140,1121,1100,1128,7,0.62,1111,-10,-0.89
1400-03-30,12:29:34,7540,274427687,307546905798,1112,1169,1170,1154,1112,-58,-4.96,1121,-49,-4.19
1400-03-29,12:29:59,9141,280990442,328825738280,1122,1228,1175,1199,1154,-21,-1.79,1170,-5,-0.43
1400-03-26,12:29:59,9520,309079909,363295994644,1126,1196,1144,1126,1194,50,4.37,1175,31,2.71
1400-03-25,12:30:00,11538,437020431,499760117657,1113,1156,1101,1126,1138,37,3.36,1144,43,3.91
1400-03-24,12:30:00,6610,240107031,264274162108,1071,1121,1069,1088,1120,51,4.77,1101,32,2.99
1400-03-23,12:29:59,4427,128691968,137609436954,1042,1095,1090,1080,1076,-14,-1.28,1069,-21,-1.93
1400-03-22,12:29:59,5517,180859495,197079833253,1071,1116,1087,1088,1080,-7,-0.64,1090,3,0.28
1400-03-19,12:30:01,8292,288670106,313724667704,1060,1130,1105,1080,1086,-19,-1.72,1087,-18,-1.63
1400-03-18,12:29:59,12414,574279440,634554944130,1070,1113,1060,1113,1089,29,2.74,1105,45,4.25
1400-03-17,12:29:58,6555,298524917,316328721063,1031,1061,1011,1061,1061,50,4.95,1060,49,4.85
1400-03-12,12:29:51,5498,209910649,212246935562,960,1022,974,960,1022,48,4.93,1011,37,3.8
1400-03-11,12:29:59,4066,113906421,110948585441,960,1000,986,970,968,-18,-1.83,974,-12,-1.22
1400-03-10,12:29:56,6587,219185363,216014874219,955,1017,997,998,971,-26,-2.61,986,-11,-1.1
1400-03-09,12:43:09,13917,561364092,559830102034,970,1004,957,1004,1004,47,4.91,997,40,4.18
1400-03-08,12:29:35,2823,124825440,119433440142,921,961,916,936,961,45,4.91,957,41,4.48
1400-03-05,12:29:59,7004,221093447,202540540443,896,933,915,900,917,2,0.22,916,1,0.11
1400-03-04,12:29:56,7398,239011087,218691570124,891,942,917,891,906,-11,-1.2,915,-2,-0.22
1400-03-03,12:29:58,7194,265617907,243631358265,909,947,956,915,909,-47,-4.92,917,-39,-4.08
1400-03-02,12:29:58,6412,227288914,217318535252,937,1004,986,990,937,-49,-4.97,956,-30,-3.04
1400-03-01,12:40:16,5203,145102460,143012750707,957,1024,995,999,980,-15,-1.51,986,-9,-0.9
1400-02-29,12:29:58,7992,269254642,267927765464,955,1030,1005,980,1005,0,0.0,995,-10,-1.0
1400-02-28,12:30:01,8393,291981887,293516468409,1000,1054,1052,1030,1006,-46,-4.37,1005,-47,-4.47
1400-02-27,12:30:01,5192,155040497,163094492937,1035,1105,1089,1105,1035,-54,-4.96,1052,-37,-3.4
1400-02-26,12:29:59,7929,251908596,274336928846,1042,1109,1059,1042,1097,38,3.59,1089,30,2.83
1400-02-25,12:29:59,6575,229392379,242820960272,1045,1099,1100,1086,1050,-50,-4.55,1059,-41,-3.73
1400-02-22,12:29:55,5885,173796080,191234763140,1086,1144,1119,1118,1086,-33,-2.95,1100,-19,-1.7
1400-02-21,12:30:00,10092,394003227,440751912733,1095,1150,1122,1112,1113,-9,-0.8,1119,-3,-0.27
1400-02-20,12:29:59,1585,54184536,60795049392,1122,1122,1156,1122,1122,-34,-2.94,1122,-34,-2.94
1400-02-19,12:29:42,431,12636585,14304614220,1132,1132,1166,1132,1132,-34,-2.92,1156,-10,-0.86
1400-02-18,12:29:24,1703,60837437,70950514893,1163,1199,1198,1198,1163,-35,-2.92,1166,-32,-2.67
1400-02-15,12:29:58,7445,245619140,294290997629,1171,1238,1201,1185,1186,-15,-1.25,1198,-3,-0.25
1400-02-13,12:29:45,4775,178798915,214778777194,1199,1226,1236,1202,1199,-37,-2.99,1201,-35,-2.83
1400-02-12,12:29:57,4696,180402072,222998506716,1230,1270,1268,1251,1230,-38,-3.0,1236,-32,-2.52
1400-02-11,12:33:24,17779,689601916,874357173699,1203,1304,1231,1304,1238,7,0.57,1268,37,3.01
1400-02-08,12:29:49,6250,233444563,287382014100,1150,1246,1176,1192,1246,70,5.95,1231,55,4.68
1400-02-07,12:29:59,16039,663426993,780492322441,1169,1219,1205,1169,1170,-35,-2.9,1176,-29,-2.41
1400-02-06,12:29:39,471,10646496,12541572288,1178,1178,1214,1178,1178,-36,-2.97,1205,-9,-0.74
1400-02-05,12:29:40,351,4348322,5139716604,1182,1182,1218,1182,1182,-36,-2.96,1214,-4,-0.33
1400-02-04,12:29:17,841,15288151,18284628596,1196,1196,1232,1196,1196,-36,-2.92,1218,-14,-1.14
1400-02-01,12:29:59,811,20543118,24939345252,1214,1214,1251,1214,1214,-37,-2.96,1232,-19,-1.52
1400-01-31,06:41:20,0,0,0,0,0,1251,0,1276,0,0.0,1251,0,0.0
1400-01-30,06:44:02,0,0,0,0,0,1251,0,1276,0,0.0,1251,0,0.0
1400-01-29,06:40:01,0,0,0,0,0,1251,0,1276,0,0.0,1251,0,0.0
1400-01-28,06:44:34,0,0,0,0,0,1251,0,1276,0,0.0,1251,0,0.0
1400-01-25,06:41:18,0,0,0,0,0,1251,0,1276,0,0.0,1251,0,0.0
1400-01-24,06:39:54,0,0,0,0,0,1251,0,1276,0,0.0,1251,0,0.0
1400-01-23,06:42:34,0,0,0,0,0,1251,0,1276,0,0.0,1251,0,0.0
1400-01-22,06:40:50,0,0,0,0,0,1251,0,1276,0,0.0,1251,0,0.0
1400-01-21,06:45:11,0,0,0,0,0,48040,0,48990,0,0.0,48040,0,0.0
1400-01-18,06:43:17,0,0,0,0,0,48040,0,48990,0,0.0,48040,0,0.0
1400-01-17,06:40:43,0,0,0,0,0,48040,0,48990,0,0.0,48040,0,0.0
1400-01-16,06:40:05,0,0,0,0,0,48040,0,48990,0,0.0,48040,0,0.0
1400-01-15,06:41:01,0,0,0,0,0,48040,0,48990,0,0.0,48040,0,0.0
1400-01-14,06:40:06,0,0,0,0,0,48040,0,48990,0,0.0,48040,0,0.0
1400-01-11,12:30:00,9875,15228316,731571653313,47900,49018,48877,47930,48990,113,0.23,48040,-837,-1.71
1400-01-10,12:29:59,4067,5210410,254671250130,48832,50100,49828,49010,48832,-996,-2.0,48877,-951,-1.91
1400-01-08,12:29:59,5679,7758626,386598212248,49231,51490,50235,50020,49231,-1004,-2.0,49828,-407,-0.81
1400-01-07,12:29:59,6681,13558552,681109035976,50177,51300,51201,50177,50200,-1001,-1.96,50235,-966,-1.89
1399-12-27,12:29:56,7493,11523953,590042170272,50019,53970,51039,51818,50100,-939,-1.84,51201,162,0.32
1399-12-26,12:29:59,4202,8985555,458612118993,50326,53490,51353,50326,51880,527,1.03,51039,-314,-0.61
1399-12-25,06:42:10,0,0,0,0,0,51353,0,51353,0,0.0,51353,0,0.0
1399-12-24,06:40:54,0,0,0,0,0,51353,0,51353,0,0.0,51353,0,0.0
1399-12-23,12:37:00,3393,4991258,256316072074,51353,51353,52401,51353,51353,-1048,-2.0,51353,-1048,-2.0
1399-12-20,12:29:59,1065,1302908,68273682108,52401,52401,53470,52401,52401,-1069,-2.0,52401,-1069,-2.0
1399-12-19,12:29:55,1555,5295365,283143166550,53470,53470,54561,53470,53470,-1091,-2.0,53470,-1091,-2.0
1399-12-18,12:29:48,589,950289,51848718129,54561,54561,55674,54561,54561,-1113,-2.0,54561,-1113,-2.0
1399-12-17,12:29:44,653,1132812,63068175288,55674,55674,56810,55674,55674,-1136,-2.0,55674,-1136,-2.0
1399-12-16,12:30:00,17558,37306519,2119369207453,54554,59007,55667,59007,55000,-667,-1.2,56810,1143,2.05
1399-12-13,12:29:55,3006,7336654,408406558130,53200,56013,52843,53990,56013,3170,6.0,55667,2824,5.34
1399-12-12,12:29:59,4347,7680885,405878704355,50600,53979,50928,51990,53200,2272,4.46,52843,1915,3.76
1399-12-11,12:29:57,6958,13167336,670591465550,49010,52034,49089,49010,52034,2945,6.0,50928,1839,3.75
1399-12-10,12:30:01,7122,12766464,626691694437,48764,50500,49759,48764,49000,-759,-1.53,49089,-670,-1.35
1399-12-09,12:29:58,11755,17600835,875795164590,48464,52000,49453,51200,48464,-989,-2.0,49759,306,0.62
1399-12-06,12:30:00,15507,25455619,1258864433522,47962,51876,48940,47962,51000,2060,4.21,49453,513,1.05
1399-12-05,12:29:57,334,358426,17316635338,48313,48313,49298,48313,48313,-985,-2.0,48940,-358,-0.73
1399-12-04,12:28:53,180,128294,6214304772,48438,48438,49426,48438,48438,-988,-2.0,49298,-128,-0.26
1399-12-03,12:29:18,289,228038,11096785156,48662,48662,49655,48662,48662,-993,-2.0,49426,-229,-0.46
1399-12-02,12:29:56,1050,1930985,95883485555,49655,49665,50668,49655,49655,-1013,-2.0,49655,-1013,-2.0
1399-11-29,12:29:59,3613,6995896,354470247689,50297,52700,51323,50600,50297,-1026,-2.0,50668,-655,-1.28
1399-11-28,12:29:50,525,496094,25216954114,50831,50831,51868,50831,50831,-1037,-2.0,51323,-545,-1.05
1399-11-27,12:29:37,952,1171025,60738304532,51845,52579,52903,51845,51845,-1058,-2.0,51868,-1035,-1.96
1399-11-26,12:29:50,5736,9728606,514676541151,52579,54700,53652,54380,52579,-1073,-2.0,52903,-749,-1.4
1399-11-25,12:30:01,9702,14014286,751897685505,52300,55490,53001,55490,53500,499,0.94,53652,651,1.23
1399-11-21,12:29:59,10526,15660272,830009786341,52238,54987,54987,54040,53600,-1387,-2.52,53001,-1986,-3.61
1399-11-20,12:29:59,8184,12347867,678974865088,53920,58100,56748,57050,53980,-2768,-4.88,54987,-1761,-3.1
1399-11-19,12:30:01,9978,15597662,885140519009,53800,58089,55323,53800,57903,2580,4.66,56748,1425,2.58
1399-11-18,12:29:57,9089,14407380,797058751307,54696,59550,57574,59550,54696,-2878,-5.0,55323,-2251,-3.91
1399-11-15,12:30:01,17688,35935215,2068944813082,53589,59229,56409,53589,59229,2820,5.0,57574,1165,2.07
1399-11-14,12:29:49,1951,3635546,205076178098,56383,57500,59350,56383,56383,-2967,-5.0,56409,-2941,-4.96
1399-11-13,12:29:52,3822,7301096,433321930554,59242,60280,62360,59242,59242,-3118,-5.0,59350,-3010,-4.83
1399-11-12,12:38:22,10306,17127030,1068036123726,61441,67400,64674,67400,61441,-3233,-5.0,62360,-2314,-3.58
1399-11-11,12:29:57,6342,12346292,798483396324,61000,65747,62617,61000,65747,3130,5.0,64674,2057,3.29
1399-11-08,12:29:58,1311,1442646,90334164582,62617,62617,65912,62617,62617,-3295,-5.0,62617,-3295,-5.0
1399-11-07,12:29:53,3585,4310257,284096956411,65152,68510,68581,68500,65152,-3429,-5.0,65912,-2669,-3.89
1399-11-06,12:29:59,14346,19375336,1328783116252,67599,71998,71156,69990,67610,-3546,-4.98,68581,-2575,-3.62
1399-11-05,12:30:01,12540,19727717,1403737904771,70008,75160,73692,72100,70008,-3684,-5.0,71156,-2536,-3.44
1399-11-04,12:29:59,11530,12650288,932220991926,72586,77488,76406,75000,72586,-3820,-5.0,73692,-2714,-3.55
1399-11-01,12:29:59,14676,16965587,1296271646978,73400,80800,77229,77002,73990,-3239,-4.19,76406,-823,-1.07
1399-10-30,12:29:55,12284,26678022,2060326800629,77002,78940,81054,77002,77002,-4052,-5.0,77229,-3825,-4.72
1399-10-29,12:30:00,361,444131,35576669624,80104,80104,84319,80104,80104,-4215,-5.0,81054,-3265,-3.87
1399-10-27,12:29:59,4135,5631456,474836148837,82840,88500,87199,85000,82840,-4359,-5.0,84319,-2880,-3.3
1399-10-24,12:29:59,10023,17856607,1557074243060,86858,89100,91429,86858,86858,-4571,-5.0,87199,-4230,-4.63
1399-10-23,12:30:00,38553,57081167,5218873930269,86500,93508,89056,93508,86624,-2432,-2.73,91429,2373,2.66
1399-10-22,12:29:55,949,2046804,182280177024,89056,89056,84816,89056,89056,4240,5.0,89056,4240,5.0
1399-10-21,12:29:55,847,1344685,114050802960,84816,84816,80778,84816,84816,4038,5.0,84816,4038,5.0
1399-10-20,12:29:59,1120,2969709,239887153602,80778,80778,76932,80778,80778,3846,5.0,80778,3846,5.0
1399-10-17,06:59:12,0,0,0,0,0,76932,0,80778,0,0.0,76932,0,0.0
1399-10-16,06:39:48,0,0,0,0,0,76932,0,80778,0,0.0,76932,0,0.0
1399-10-15,06:43:38,0,0,0,0,0,76932,0,80778,0,0.0,76932,0,0.0
1399-10-14,16:05:32,0,0,0,0,0,76932,0,76475,0,0.0,76932,0,0.0
1399-10-13,12:29:58,1753,3027862,232940505102,76475,79200,80500,77000,76475,-4025,-5.0,76932,-3568,-4.43
1399-10-10,14:39:11,10761,15026717,1209646955580,79996,85400,84206,82000,79996,-4210,-5.0,80500,-3706,-4.4
1399-10-09,12:29:59,11798,14684654,1236530050239,82000,89300,86000,86000,82310,-3690,-4.29,84206,-1794,-2.09
1399-10-08,11:45:02,175,698027,60030322000,86000,86000,89924,86000,86000,-3924,-4.36,86000,-3924,-4.36
1399-10-07,06:40:46,0,0,0,0,0,90052,0,89300,0,0.0,90052,0,0.0
1399-10-06,06:43:11,0,0,0,0,0,90052,0,89300,0,0.0,90052,0,0.0
1399-10-03,06:42:31,0,0,0,0,0,90052,0,89300,0,0.0,90052,0,0.0
1399-10-02,12:30:00,15267,16313319,1469048196159,87110,92500,89258,92500,89300,42,0.05,90052,794,0.89
1399-10-01,12:30:00,12171,16216353,1447443470832,86000,89926,85644,88000,89926,4282,5.0,89258,3614,4.22
1399-09-30,12:29:59,10786,18894135,1618176717323,80008,86537,82417,85050,86537,4120,5.0,85644,3227,3.92
1399-09-29,12:29:59,5540,11233694,925845617988,78400,83483,79508,80900,83483,3975,5.0,82417,2909,3.66
1399-09-26,12:29:57,7134,13644664,1084866037404,79280,81780,83452,79280,79280,-4172,-5.0,79508,-3944,-4.73
1399-09-25,12:29:57,896,2232549,186311648560,83446,84800,87837,83446,83446,-4391,-5.0,83452,-4385,-4.99
1399-09-24,12:29:59,9679,14526174,1275933873051,84962,92500,89433,89539,84962,-4471,-5.0,87837,-1596,-1.78
1399-09-23,12:30:00,9639,12297945,1099846206887,86100,92000,88878,86100,88200,-678,-0.76,89433,555,0.62
1399-09-22,12:30:03,14307,15638569,1389918042465,85920,93890,90307,93890,86300,-4007,-4.44,88878,-1429,-1.58
1399-09-19,12:29:59,11984,17112886,1545409573168,87010,93500,89136,89501,91800,2664,2.99,90307,1171,1.31
1399-09-18,12:29:57,9593,10573505,942481265669,84700,92000,88656,87730,88979,323,0.36,89136,480,0.54
1399-09-17,12:30:03,12875,15206466,1348150359160,85601,93850,90106,92000,86990,-3116,-3.46,88656,-1450,-1.61
1399-09-16,12:29:46,8374,15338711,1382113126342,87200,90486,86178,90400,90486,4308,5.0,90106,3928,4.56
1399-09-15,12:29:53,5932,9814885,845823985858,82710,86822,82688,83480,86822,4134,5.0,86178,3490,4.22
1399-09-12,12:29:59,10596,21959021,1815748950423,76320,83460,79486,79500,83460,3974,5.0,82688,3202,4.03
1399-09-11,12:29:59,9654,16163521,1284776686114,78000,81125,81707,78110,78800,-2907,-3.56,79486,-2221,-2.72
1399-09-10,12:29:58,12045,16714437,1365692429152,78000,84450,80993,82000,79800,-1193,-1.47,81707,714,0.88
1399-09-09,12:30:00,11654,19662283,1592511462584,78130,81651,77763,81651,81651,3888,5.0,80993,3230,4.15
1399-09-08,12:29:47,4719,11278860,877076094631,75800,78025,74310,76500,78025,3715,5.0,77763,3453,4.65
1399-09-05,12:29:33,9295,20546910,1526846018680,68735,75637,72036,70000,75637,3601,5.0,74310,2274,3.16
1399-09-04,12:30:00,13929,30800844,2218774979032,69241,76529,72885,76529,69990,-2895,-3.97,72036,-849,-1.16
1399-09-03,12:29:51,4701,11945137,870624912610,68000,73069,69590,70000,73069,3479,5.0,72885,3295,4.73
1399-09-02,12:29:59,7610,13503742,939725083967,68894,71970,72519,68894,68894,-3625,-5.0,69590,-2929,-4.04
1399-09-01,12:29:42,9628,15724876,1140355809045,71671,75500,75443,75440,71671,-3772,-5.0,72519,-2924,-3.88
1399-08-28,12:30:00,22049,32314457,2437893043634,72090,77854,74147,77854,73500,-647,-0.87,75443,1296,1.75
1399-08-27,12:29:52,848,3044434,225735647798,74147,74147,70617,74147,74147,3530,5.0,74147,3530,5.0
1399-08-26,12:29:57,3143,9831575,694273662488,68100,70656,67292,70656,70656,3364,5.0,70617,3325,4.94
1399-08-25,12:30:00,22628,48654754,3274068784596,65947,71951,69417,65947,70890,1473,2.12,67292,-2125,-3.06
1399-08-24,12:29:57,471,597357,41178207438,68934,68934,72562,68934,68934,-3628,-5.0,69417,-3145,-4.33
1399-08-21,06:39:34,0,0,0,0,0,72562,0,70452,0,0.0,72562,0,0.0
1399-08-20,12:29:43,297,282342,19891558584,70452,70452,74159,70452,70452,-3707,-5.0,72562,-1597,-2.15
1399-08-19,12:28:09,101,279717,20136267396,71988,71988,75776,71988,71988,-3788,-5.0,74159,-1617,-2.13
1399-08-18,12:29:29,51,54311,3925979257,72287,72287,76091,72287,72287,-3804,-5.0,75776,-315,-0.41
1399-08-17,12:29:50,76,33753,2446181169,72473,72473,76287,72473,72473,-3814,-5.0,76091,-196,-0.26
1399-08-14,12:29:59,265,195490,14396665560,73644,73644,77519,73644,73644,-3875,-5.0,76287,-1232,-1.59
1399-08-12,12:29:35,238,288538,21759227656,75412,75412,79381,75412,75412,-3969,-5.0,77519,-1862,-2.35
1399-08-11,12:29:59,197,291880,22546562480,77246,77246,81311,77246,77246,-4065,-5.0,79381,-1930,-2.37
1399-08-10,06:40:30,0,0,0,0,0,81311,0,80173,0,0.0,81311,0,0.0
1399-08-07,06:40:00,0,0,0,0,0,81311,0,80173,0,0.0,81311,0,0.0
1399-08-06,06:40:48,0,0,0,0,0,81311,0,80173,0,0.0,81311,0,0.0
1399-08-05,06:39:47,0,0,0,0,0,81311,0,80173,0,0.0,81311,0,0.0
1399-08-03,06:39:41,0,0,0,0,0,81311,0,80173,0,0.0,81311,0,0.0
1399-07-30,06:42:13,0,0,0,0,0,81311,0,80173,0,0.0,81311,0,0.0
1399-07-29,06:41:11,0,0,0,0,0,81311,0,80173,0,0.0,81311,0,0.0
1399-07-28,06:39:48,0,0,0,0,0,81311,0,80173,0,0.0,81311,0,0.0
1399-07-27,06:39:51,0,0,0,0,0,81311,0,80173,0,0.0,81311,0,0.0
1399-07-23,14:33:03,0,0,0,0,0,81311,77800,80173,-1138,-1.4,81311,0,0.0
1399-07-22,12:32:06,9322,16427975,1335770028102,80173,86850,84392,84000,80173,-4219,-5.0,81311,-3081,-3.65
1399-07-21,12:30:00,19917,41845860,3531464633246,79461,87825,83643,87825,85450,1807,2.16,84392,749,0.9
1399-07-20,12:29:57,628,1118765,93576860895,83643,83643,79660,83643,83643,3983,5.0,83643,3983,5.0
1399-07-19,12:29:58,668,794087,63256970420,79660,79660,75867,79660,79660,3793,5.0,79660,3793,5.0
1399-07-16,12:29:58,780,1386744,105208107048,75867,75867,72255,75867,75867,3612,5.0,75867,3612,5.0
1399-07-15,13:49:46,110,125986,9473139312,75192,75192,71612,75192,75192,3580,5.0,72255,643,0.9
1399-07-14,12:29:46,2435,4242344,303800955966,69220,72231,68792,70000,72231,3439,5.0,71612,2820,4.1
1399-07-13,12:29:59,18844,45436539,3125653844731,64352,71124,67738,67200,71124,3386,5.0,68792,1054,1.56
1399-07-12,12:29:31,1081,814896,55199425248,67738,67738,71303,67738,67738,-3565,-5.0,67738,-3565,-5.0
1399-07-09,12:29:41,291,269007,18609635253,69179,69179,72819,69179,69179,-3640,-5.0,71303,-1516,-2.08
1399-07-08,12:29:51,196,141971,9930445537,69947,69947,73628,69947,69947,-3681,-5.0,72819,-809,-1.1
1399-07-07,12:29:30,146,110759,7814268968,70552,70552,74265,70552,70552,-3713,-5.0,73628,-637,-0.86
1399-07-06,12:29:18,158,258730,18627007620,71994,71994,75783,71994,71994,-3789,-5.0,74265,-1518,-2.0
1399-07-05,12:29:52,278,272453,20037828338,73546,73546,77416,73546,73546,-3870,-5.0,75783,-1633,-2.11
1399-07-02,12:29:27,448,317559,24024926145,75655,75655,79636,75655,75655,-3981,-5.0,77416,-2220,-2.79
1399-07-01,12:29:58,236,320734,24968179698,77847,77847,81944,77847,77847,-4097,-5.0,79636,-2308,-2.82
1399-06-31,12:29:56,185,105436,8284633700,78575,78575,82710,78575,78575,-4135,-5.0,81944,-766,-0.93
1399-06-30,12:27:28,280,181753,14512795297,79849,79849,84051,79849,79849,-4202,-5.0,82710,-1341,-1.6
1399-06-29,12:29:31,518,487056,40628263296,83416,83416,87806,83416,83416,-4390,-5.0,84051,-3755,-4.28
1399-06-26,12:30:00,14284,28251988,2480685462766,84521,93410,88969,89530,84521,-4448,-5.0,87806,-1163,-1.31
1399-06-25,12:29:59,2231,7781131,692279443939,88969,88969,93651,88969,88969,-4682,-5.0,88969,-4682,-5.0
1399-06-24,12:29:55,467,269782,24657535236,91398,91398,96208,91398,91398,-4810,-5.0,93651,-2557,-2.66
1399-06-23,12:28:35,273,167591,15574566812,92932,92932,97823,92932,92932,-4891,-5.0,96208,-1615,-1.65
1399-06-22,12:30:00,6034,7870355,769901868321,93604,103456,98530,99100,93604,-4926,-5.0,97823,-707,-0.72
1399-06-19,12:29:58,771,522587,51490497110,98530,98530,103715,98530,98530,-5185,-5.0,98530,-5185,-5.0
1399-06-18,12:29:11,117,87180,8674933080,99506,99506,104743,99506,99506,-5237,-5.0,103715,-1028,-0.98
1399-06-17,12:29:43,214,161064,16322870016,101344,101344,106677,101344,101344,-5333,-5.0,104743,-1934,-1.81
1399-06-16,12:29:43,1939,1979001,211113256537,104256,113608,109743,109971,104256,-5487,-5.0,106677,-3066,-2.79
1399-06-15,12:30:00,2473,4581225,502756583102,108090,118440,113778,110000,108090,-5688,-5.0,109743,-4035,-3.55
1399-06-12,12:29:52,256,322736,36199683440,112165,112165,118068,112165,112165,-5903,-5.0,113778,-4290,-3.63
1399-06-11,12:29:51,710,542369,64036446956,118039,120000,124251,118039,118039,-6212,-5.0,118068,-6183,-4.98
1399-06-10,12:29:59,6574,8558320,1063379854012,120030,132664,126347,132664,121460,-4887,-3.87,124251,-2096,-1.66
